Номер тиража,Дата,Шары
004856,28.04.26, 05:00,2,+,1,+,3,+,6,+,6,+,3
004855,28.04.26, 04:00,6,+,1,+,6,+,4,+,6,+,5
004854,28.04.26, 03:00,3,+,4,+,2,+,3,+,1,+,1
004853,28.04.26, 02:00,4,+,2,+,2,+,4,+,4,+,6
004852,28.04.26, 01:00,3,+,6,+,2,+,2,+,5,+,4
004851,28.04.26, 00:00,4,+,2,+,3,+,1,+,1,+,4
004850,27.04.26, 23:00,4,+,5,+,1,+,2,+,1,+,2
004849,27.04.26, 22:00,2,+,1,+,3,+,4,+,3,+,1
004848,27.04.26, 21:00,4,+,5,+,2,+,4,+,1,+,3
004847,27.04.26, 20:00,2,+,1,+,3,+,1,+,4,+,4
004846,27.04.26, 19:00,2,+,3,+,4,+,4,+,6,+,6
004845,27.04.26, 18:00,4,+,5,+,4,+,4,+,1,+,6
004844,27.04.26, 17:00,3,+,2,+,2,+,6,+,6,+,4
004843,27.04.26, 16:00,2,+,1,+,4,+,2,+,4,+,2
004842,27.04.26, 15:00,5,+,4,+,2,+,1,+,1,+,5
004841,27.04.26, 14:00,2,+,2,+,2,+,3,+,6,+,6
004840,27.04.26, 13:00,5,+,5,+,6,+,2,+,2,+,5
004839,27.04.26, 12:00,1,+,2,+,1,+,1,+,1,+,1
004838,27.04.26, 11:00,4,+,4,+,1,+,3,+,3,+,4
004837,27.04.26, 10:00,2,+,2,+,1,+,6,+,3,+,6
004836,27.04.26, 09:00,3,+,4,+,1,+,4,+,1,+,1
004835,27.04.26, 08:00,5,+,6,+,3,+,6,+,5,+,5
004834,27.04.26, 07:00,5,+,6,+,2,+,2,+,5,+,5
004833,27.04.26, 06:00,4,+,4,+,6,+,2,+,6,+,6
004832,27.04.26, 05:00,4,+,1,+,1,+,2,+,2,+,3
004831,27.04.26, 04:00,1,+,6,+,4,+,5,+,1,+,4
004830,27.04.26, 03:00,2,+,3,+,1,+,4,+,3,+,3
004829,27.04.26, 02:00,1,+,6,+,2,+,6,+,2,+,3
004828,27.04.26, 01:00,2,+,4,+,2,+,1,+,1,+,1
004827,27.04.26, 00:00,3,+,1,+,3,+,5,+,1,+,5
004826,26.04.26, 23:00,4,+,3,+,4,+,5,+,3,+,1
004825,26.04.26, 22:00,3,+,4,+,1,+,3,+,6,+,1
004824,26.04.26, 21:00,6,+,5,+,2,+,3,+,6,+,5
004823,26.04.26, 20:00,3,+,5,+,5,+,3,+,4,+,3
004822,26.04.26, 19:00,3,+,4,+,5,+,5,+,6,+,2
004821,26.04.26, 18:00,5,+,3,+,2,+,6,+,5,+,6
004820,26.04.26, 17:00,5,+,5,+,5,+,4,+,1,+,5
004819,26.04.26, 16:00,6,+,2,+,3,+,6,+,5,+,6
004818,26.04.26, 15:00,6,+,2,+,1,+,2,+,4,+,1
004817,26.04.26, 14:00,3,+,5,+,2,+,5,+,6,+,3
004816,26.04.26, 13:00,4,+,6,+,1,+,4,+,1,+,1
004815,26.04.26, 12:00,2,+,4,+,5,+,3,+,4,+,1
004814,26.04.26, 11:00,5,+,4,+,5,+,5,+,3,+,2
004813,26.04.26, 10:00,3,+,4,+,5,+,5,+,5,+,3
004812,26.04.26, 09:00,1,+,6,+,3,+,2,+,2,+,5
004811,26.04.26, 08:00,3,+,2,+,5,+,2,+,4,+,1
004810,26.04.26, 07:00,6,+,5,+,2,+,5,+,3,+,2
004809,26.04.26, 06:00,2,+,6,+,3,+,1,+,1,+,2
004808,26.04.26, 05:00,2,+,2,+,2,+,3,+,4,+,3
004807,26.04.26, 04:00,2,+,3,+,1,+,5,+,6,+,4
004806,26.04.26, 03:00,6,+,4,+,3,+,4,+,5,+,3
004805,26.04.26, 02:00,6,+,5,+,2,+,1,+,1,+,6
004804,26.04.26, 00:00,4,+,4,+,4,+,2,+,6,+,1
004803,25.04.26, 23:00,5,+,3,+,3,+,2,+,6,+,1
004802,25.04.26, 22:00,2,+,2,+,4,+,3,+,2,+,2
004801,25.04.26, 21:00,5,+,5,+,1,+,2,+,2,+,1
004800,25.04.26, 20:00,1,+,5,+,6,+,4,+,5,+,1
004799,25.04.26, 19:00,4,+,4,+,6,+,6,+,2,+,3
004798,25.04.26, 18:00,2,+,5,+,4,+,5,+,6,+,6
004797,25.04.26, 17:00,1,+,6,+,6,+,5,+,3,+,2
004796,25.04.26, 16:00,5,+,6,+,1,+,5,+,6,+,5
004795,25.04.26, 15:00,1,+,2,+,2,+,1,+,1,+,1
004794,25.04.26, 14:00,5,+,5,+,2,+,1,+,1,+,2
004793,25.04.26, 13:00,4,+,1,+,3,+,1,+,5,+,3
004792,25.04.26, 12:00,6,+,1,+,4,+,3,+,5,+,2
004791,25.04.26, 11:00,5,+,3,+,5,+,4,+,2,+,1
004790,25.04.26, 10:00,6,+,3,+,1,+,4,+,6,+,3
004789,25.04.26, 09:00,3,+,4,+,3,+,2,+,3,+,1
004788,25.04.26, 08:00,4,+,5,+,4,+,2,+,5,+,3
004787,25.04.26, 07:00,4,+,6,+,2,+,3,+,2,+,2
004786,25.04.26, 06:00,6,+,6,+,3,+,2,+,1,+,2
004785,25.04.26, 05:00,3,+,4,+,4,+,1,+,4,+,1
004784,25.04.26, 04:00,2,+,3,+,4,+,1,+,3,+,2
004783,25.04.26, 03:00,5,+,6,+,5,+,3,+,3,+,1
004782,25.04.26, 02:00,4,+,1,+,6,+,3,+,2,+,3
004781,25.04.26, 01:00,1,+,3,+,2,+,5,+,5,+,1
004780,25.04.26, 00:00,4,+,6,+,3,+,5,+,6,+,3
004779,24.04.26, 23:00,5,+,6,+,6,+,3,+,5,+,4
004778,24.04.26, 22:00,6,+,4,+,4,+,3,+,2,+,3
004777,24.04.26, 21:00,2,+,3,+,4,+,6,+,5,+,2
004776,24.04.26, 20:00,2,+,6,+,4,+,2,+,3,+,2
004775,24.04.26, 19:00,5,+,2,+,4,+,4,+,4,+,4
004774,24.04.26, 18:00,5,+,6,+,4,+,2,+,2,+,5
004773,24.04.26, 17:00,6,+,2,+,3,+,5,+,4,+,4
004772,24.04.26, 16:00,2,+,6,+,1,+,3,+,3,+,3
004771,24.04.26, 15:00,3,+,3,+,2,+,2,+,5,+,2
004770,24.04.26, 14:00,1,+,4,+,3,+,1,+,5,+,5
004769,24.04.26, 13:00,5,+,1,+,1,+,6,+,4,+,3
004768,24.04.26, 12:00,4,+,2,+,4,+,1,+,6,+,6
004767,24.04.26, 11:00,5,+,6,+,4,+,6,+,6,+,2
004766,24.04.26, 10:00,1,+,6,+,3,+,1,+,1,+,2
004765,24.04.26, 09:00,3,+,2,+,6,+,2,+,4,+,6
004764,24.04.26, 08:00,6,+,2,+,3,+,4,+,5,+,3
004763,24.04.26, 07:00,4,+,4,+,1,+,6,+,4,+,6
004762,24.04.26, 06:00,5,+,4,+,3,+,2,+,6,+,6
004761,24.04.26, 05:00,4,+,1,+,1,+,6,+,4,+,2
004760,24.04.26, 04:00,2,+,3,+,1,+,1,+,5,+,2
004759,24.04.26, 03:00,6,+,5,+,6,+,4,+,5,+,1
004758,24.04.26, 02:00,5,+,4,+,5,+,6,+,3,+,3
004757,24.04.26, 01:00,4,+,4,+,1,+,4,+,3,+,6
004756,24.04.26, 00:00,5,+,3,+,3,+,5,+,1,+,4
004755,23.04.26, 23:00,3,+,6,+,1,+,3,+,6,+,3
004754,23.04.26, 22:00,2,+,6,+,6,+,2,+,3,+,3
004753,23.04.26, 21:00,3,+,4,+,3,+,2,+,2,+,1
004752,23.04.26, 20:00,1,+,6,+,3,+,2,+,6,+,2
004751,23.04.26, 19:00,6,+,6,+,4,+,6,+,6,+,2
004750,23.04.26, 18:00,3,+,6,+,6,+,6,+,1,+,2
004749,23.04.26, 17:00,4,+,6,+,5,+,4,+,4,+,1
004748,23.04.26, 16:00,5,+,4,+,6,+,6,+,6,+,2
004747,23.04.26, 15:00,5,+,1,+,3,+,6,+,3,+,4
004746,23.04.26, 14:00,3,+,3,+,1,+,5,+,6,+,3
004745,23.04.26, 13:00,6,+,6,+,4,+,1,+,4,+,4
004744,23.04.26, 12:00,1,+,1,+,3,+,3,+,2,+,2
004743,23.04.26, 11:00,1,+,4,+,3,+,4,+,1,+,2
004742,23.04.26, 10:00,1,+,2,+,2,+,4,+,6,+,1
004741,23.04.26, 09:00,3,+,3,+,3,+,4,+,4,+,3
004740,23.04.26, 08:00,1,+,2,+,6,+,1,+,3,+,3
004739,23.04.26, 07:00,5,+,4,+,5,+,1,+,2,+,4
004738,23.04.26, 06:00,2,+,4,+,1,+,4,+,5,+,4
004737,23.04.26, 05:00,6,+,2,+,4,+,1,+,1,+,2
004736,23.04.26, 04:00,4,+,1,+,1,+,6,+,1,+,2
004735,23.04.26, 03:00,1,+,4,+,5,+,4,+,6,+,2
004734,23.04.26, 02:00,6,+,2,+,5,+,2,+,1,+,1
004733,23.04.26, 01:00,3,+,4,+,5,+,3,+,6,+,3
004732,23.04.26, 00:00,2,+,1,+,2,+,2,+,1,+,2
004731,22.04.26, 23:00,6,+,4,+,6,+,1,+,4,+,3
004730,22.04.26, 22:00,3,+,2,+,5,+,4,+,5,+,2
004729,22.04.26, 21:00,1,+,3,+,3,+,6,+,5,+,5
004728,22.04.26, 20:00,1,+,3,+,6,+,5,+,2,+,5
004727,22.04.26, 19:00,3,+,4,+,1,+,1,+,3,+,4
004726,22.04.26, 18:00,4,+,3,+,5,+,4,+,2,+,6
004725,22.04.26, 17:00,5,+,3,+,2,+,3,+,6,+,3
004724,22.04.26, 16:00,1,+,4,+,2,+,3,+,6,+,5
004723,22.04.26, 15:00,2,+,5,+,1,+,1,+,1,+,1
004722,22.04.26, 14:00,3,+,5,+,2,+,1,+,6,+,1
004721,22.04.26, 13:00,4,+,2,+,3,+,6,+,3,+,3
004720,22.04.26, 12:00,3,+,1,+,4,+,3,+,4,+,2
004719,22.04.26, 11:00,4,+,3,+,6,+,6,+,6,+,4
004718,22.04.26, 10:00,5,+,5,+,6,+,1,+,5,+,3
004717,22.04.26, 09:00,2,+,4,+,2,+,3,+,1,+,4
004716,22.04.26, 08:00,3,+,2,+,5,+,2,+,1,+,4
004715,22.04.26, 07:00,2,+,6,+,6,+,1,+,6,+,6
004714,22.04.26, 06:00,2,+,3,+,1,+,1,+,5,+,1
004713,22.04.26, 05:00,2,+,2,+,3,+,2,+,1,+,3
004712,22.04.26, 04:00,5,+,5,+,3,+,6,+,5,+,2
004711,22.04.26, 03:00,5,+,1,+,2,+,2,+,4,+,1
004710,22.04.26, 02:00,5,+,1,+,6,+,4,+,2,+,4
004709,22.04.26, 01:00,5,+,5,+,2,+,1,+,3,+,2
004708,22.04.26, 00:00,2,+,3,+,4,+,3,+,1,+,5
004707,21.04.26, 23:00,6,+,3,+,4,+,2,+,1,+,6
004706,21.04.26, 22:00,6,+,6,+,4,+,6,+,5,+,6
004705,21.04.26, 21:00,6,+,3,+,3,+,3,+,6,+,5
004704,21.04.26, 20:00,5,+,4,+,1,+,5,+,5,+,2
004703,21.04.26, 19:00,2,+,2,+,1,+,2,+,2,+,6
004702,21.04.26, 18:00,5,+,2,+,1,+,3,+,2,+,2
004701,21.04.26, 17:00,2,+,5,+,1,+,6,+,3,+,1
004700,21.04.26, 16:00,6,+,3,+,3,+,5,+,2,+,2
004699,21.04.26, 15:00,6,+,4,+,1,+,3,+,2,+,3
004698,21.04.26, 14:00,1,+,5,+,6,+,3,+,4,+,6
004697,21.04.26, 13:00,5,+,2,+,2,+,6,+,1,+,3
004696,21.04.26, 12:00,1,+,5,+,1,+,4,+,5,+,4
004695,21.04.26, 11:00,3,+,4,+,4,+,2,+,5,+,3
004694,21.04.26, 10:00,1,+,5,+,5,+,4,+,2,+,2
004693,21.04.26, 09:00,5,+,5,+,3,+,2,+,4,+,6
004692,21.04.26, 08:00,2,+,6,+,3,+,5,+,3,+,2
004691,21.04.26, 07:00,2,+,6,+,1,+,6,+,6,+,2
004690,21.04.26, 06:00,4,+,5,+,1,+,4,+,4,+,1
004689,21.04.26, 05:00,1,+,5,+,2,+,5,+,3,+,2
004688,21.04.26, 04:00,2,+,5,+,4,+,2,+,3,+,6
004687,21.04.26, 03:00,2,+,2,+,4,+,4,+,2,+,6
004686,21.04.26, 02:00,2,+,4,+,1,+,5,+,3,+,3
004685,21.04.26, 01:00,2,+,6,+,6,+,5,+,5,+,5
004684,21.04.26, 00:00,6,+,3,+,2,+,5,+,5,+,2
004683,20.04.26, 23:00,4,+,3,+,4,+,4,+,1,+,1
004682,20.04.26, 22:00,3,+,3,+,5,+,2,+,4,+,6
004681,20.04.26, 21:00,2,+,3,+,2,+,6,+,5,+,5
004680,20.04.26, 20:00,3,+,3,+,4,+,6,+,2,+,1
004679,20.04.26, 19:00,6,+,6,+,2,+,1,+,6,+,5
004678,20.04.26, 18:00,2,+,4,+,6,+,3,+,2,+,4
004677,20.04.26, 17:00,2,+,4,+,4,+,2,+,6,+,1
004676,20.04.26, 16:00,2,+,4,+,1,+,5,+,3,+,2
004675,20.04.26, 15:00,3,+,6,+,4,+,4,+,4,+,2
004674,20.04.26, 14:00,2,+,1,+,6,+,5,+,1,+,3
004673,20.04.26, 13:00,5,+,1,+,6,+,1,+,5,+,1
004672,20.04.26, 12:00,6,+,6,+,1,+,6,+,2,+,3
004671,20.04.26, 11:00,1,+,4,+,1,+,4,+,1,+,6
004670,20.04.26, 10:00,3,+,3,+,6,+,4,+,5,+,1
004669,20.04.26, 09:00,6,+,5,+,2,+,4,+,3,+,2
004668,20.04.26, 08:00,4,+,4,+,1,+,2,+,3,+,1
004667,20.04.26, 07:00,6,+,6,+,3,+,4,+,1,+,3
004666,20.04.26, 06:00,2,+,3,+,3,+,1,+,6,+,1
004665,20.04.26, 05:00,6,+,2,+,4,+,1,+,6,+,6
004664,20.04.26, 04:00,3,+,6,+,2,+,3,+,1,+,6
004663,20.04.26, 03:00,6,+,1,+,6,+,1,+,3,+,4
004662,20.04.26, 02:00,4,+,1,+,3,+,3,+,5,+,3
004661,20.04.26, 01:00,4,+,3,+,5,+,1,+,5,+,1
004660,20.04.26, 00:00,1,+,6,+,5,+,5,+,1,+,5
004659,19.04.26, 23:00,2,+,3,+,5,+,3,+,1,+,4
004658,19.04.26, 22:00,2,+,5,+,3,+,3,+,1,+,5
004657,19.04.26, 21:00,2,+,2,+,4,+,6,+,2,+,6
004656,19.04.26, 20:00,3,+,4,+,4,+,6,+,6,+,3
004655,19.04.26, 19:00,4,+,5,+,5,+,1,+,2,+,4
004654,19.04.26, 18:00,4,+,3,+,1,+,3,+,2,+,4
004653,19.04.26, 17:00,1,+,1,+,3,+,5,+,5,+,5
004652,19.04.26, 16:00,4,+,2,+,6,+,5,+,6,+,3
004651,19.04.26, 15:00,6,+,5,+,5,+,6,+,5,+,5
004650,19.04.26, 14:00,4,+,3,+,5,+,1,+,4,+,1
004649,19.04.26, 13:00,4,+,3,+,4,+,4,+,5,+,4
004648,19.04.26, 12:00,2,+,4,+,1,+,2,+,1,+,2
004647,19.04.26, 11:00,6,+,5,+,3,+,4,+,6,+,3
004646,19.04.26, 10:00,5,+,5,+,6,+,1,+,5,+,4
004645,19.04.26, 09:00,4,+,1,+,4,+,1,+,2,+,1
004644,19.04.26, 08:00,4,+,4,+,1,+,5,+,5,+,3
004643,19.04.26, 07:00,2,+,5,+,6,+,6,+,6,+,1
004642,19.04.26, 06:00,3,+,2,+,6,+,2,+,2,+,6
004641,19.04.26, 05:00,1,+,5,+,5,+,2,+,1,+,4
004640,19.04.26, 04:00,1,+,4,+,3,+,5,+,3,+,6
004639,19.04.26, 03:00,4,+,4,+,3,+,5,+,5,+,1
004638,19.04.26, 02:00,4,+,6,+,1,+,4,+,3,+,4
004637,19.04.26, 00:00,6,+,2,+,1,+,2,+,2,+,3
004636,18.04.26, 23:00,6,+,4,+,3,+,3,+,4,+,4
004635,18.04.26, 22:00,6,+,2,+,3,+,2,+,6,+,5
004634,18.04.26, 21:00,3,+,3,+,4,+,2,+,6,+,4
004633,18.04.26, 20:00,4,+,6,+,5,+,3,+,6,+,4
004632,18.04.26, 19:00,2,+,1,+,6,+,3,+,3,+,2
004631,18.04.26, 18:00,3,+,1,+,6,+,4,+,4,+,1
004630,18.04.26, 17:00,1,+,4,+,1,+,3,+,3,+,6
004629,18.04.26, 16:00,4,+,1,+,3,+,6,+,5,+,2
004628,18.04.26, 15:00,6,+,6,+,4,+,1,+,4,+,1
004627,18.04.26, 14:00,2,+,5,+,4,+,5,+,1,+,5
004626,18.04.26, 13:00,6,+,4,+,6,+,6,+,4,+,6
004625,18.04.26, 12:00,1,+,6,+,2,+,2,+,1,+,5
004624,18.04.26, 11:00,5,+,4,+,4,+,5,+,6,+,3
004623,18.04.26, 10:00,5,+,3,+,3,+,1,+,5,+,3
004622,18.04.26, 09:00,1,+,6,+,3,+,5,+,6,+,1
004621,18.04.26, 08:00,3,+,5,+,6,+,6,+,4,+,4
004620,18.04.26, 07:00,5,+,5,+,4,+,5,+,2,+,4
004619,18.04.26, 06:00,4,+,6,+,6,+,4,+,5,+,6
004618,18.04.26, 05:00,1,+,3,+,2,+,2,+,5,+,6
004617,18.04.26, 04:00,5,+,2,+,5,+,4,+,3,+,1
004616,18.04.26, 03:00,1,+,2,+,3,+,6,+,6,+,3
004615,18.04.26, 02:00,6,+,3,+,5,+,3,+,1,+,5
004614,18.04.26, 01:00,1,+,2,+,1,+,1,+,4,+,2
004613,18.04.26, 00:00,5,+,3,+,3,+,3,+,6,+,3
004612,17.04.26, 23:00,4,+,6,+,1,+,2,+,2,+,4
004611,17.04.26, 22:00,5,+,4,+,6,+,5,+,1,+,6
004610,17.04.26, 21:00,1,+,5,+,5,+,1,+,1,+,4
004609,17.04.26, 20:00,6,+,4,+,4,+,5,+,5,+,5
004608,17.04.26, 19:00,2,+,3,+,2,+,1,+,4,+,3
004607,17.04.26, 18:00,2,+,6,+,3,+,4,+,3,+,4
004606,17.04.26, 17:00,1,+,1,+,4,+,2,+,2,+,1
004605,17.04.26, 16:00,1,+,1,+,1,+,3,+,1,+,2
004604,17.04.26, 15:00,5,+,4,+,3,+,3,+,2,+,5
004603,17.04.26, 14:00,4,+,5,+,1,+,2,+,1,+,4
004602,17.04.26, 13:00,5,+,2,+,1,+,6,+,4,+,1
004601,17.04.26, 12:00,1,+,3,+,4,+,3,+,4,+,4
004600,17.04.26, 11:00,3,+,2,+,3,+,2,+,2,+,2
004599,17.04.26, 10:00,4,+,6,+,2,+,6,+,4,+,2
004598,17.04.26, 09:00,3,+,6,+,3,+,5,+,6,+,3
004597,17.04.26, 08:00,3,+,6,+,6,+,2,+,2,+,5
004596,17.04.26, 07:00,2,+,5,+,3,+,1,+,3,+,6
004595,17.04.26, 06:00,4,+,3,+,3,+,5,+,3,+,6
004594,17.04.26, 05:00,5,+,6,+,6,+,2,+,2,+,2
004593,17.04.26, 04:00,6,+,5,+,3,+,5,+,3,+,1
004592,17.04.26, 03:00,5,+,1,+,2,+,5,+,4,+,1
004591,17.04.26, 02:00,6,+,3,+,6,+,5,+,3,+,1
004590,17.04.26, 01:00,4,+,1,+,6,+,5,+,5,+,1
004589,17.04.26, 00:00,3,+,1,+,6,+,3,+,4,+,6
004588,16.04.26, 23:00,5,+,4,+,6,+,2,+,4,+,1
004587,16.04.26, 22:00,3,+,1,+,4,+,1,+,3,+,6
004586,16.04.26, 21:00,3,+,2,+,3,+,4,+,5,+,5
004585,16.04.26, 20:00,2,+,4,+,4,+,3,+,6,+,4
004584,16.04.26, 19:00,1,+,5,+,3,+,4,+,4,+,6
004583,16.04.26, 18:00,1,+,4,+,5,+,2,+,6,+,4
004582,16.04.26, 17:00,2,+,4,+,6,+,4,+,5,+,6
004581,16.04.26, 16:00,5,+,2,+,6,+,6,+,6,+,1
004580,16.04.26, 15:00,4,+,2,+,2,+,4,+,2,+,2
004579,16.04.26, 14:00,5,+,1,+,3,+,5,+,4,+,3
004578,16.04.26, 13:00,4,+,2,+,5,+,1,+,2,+,3
004577,16.04.26, 12:00,6,+,6,+,5,+,5,+,2,+,3
004576,16.04.26, 11:00,5,+,1,+,1,+,2,+,5,+,1
004575,16.04.26, 10:00,6,+,1,+,1,+,4,+,5,+,1
004574,16.04.26, 09:00,1,+,2,+,6,+,3,+,3,+,5
004573,16.04.26, 08:00,4,+,6,+,1,+,3,+,3,+,6
004572,16.04.26, 07:00,4,+,2,+,4,+,5,+,1,+,3
004571,16.04.26, 06:00,3,+,2,+,3,+,5,+,3,+,1
004570,16.04.26, 05:00,3,+,2,+,6,+,6,+,2,+,5
004569,16.04.26, 04:00,5,+,3,+,4,+,3,+,3,+,1
004568,16.04.26, 03:00,1,+,5,+,1,+,6,+,6,+,6
004567,16.04.26, 02:00,6,+,4,+,6,+,6,+,3,+,2
004566,16.04.26, 01:00,4,+,1,+,3,+,3,+,6,+,5
004565,16.04.26, 00:00,2,+,1,+,5,+,4,+,2,+,2
004564,15.04.26, 23:00,3,+,3,+,1,+,6,+,3,+,5
004563,15.04.26, 22:00,3,+,5,+,3,+,1,+,3,+,6
004562,15.04.26, 21:00,6,+,5,+,6,+,3,+,3,+,1
004561,15.04.26, 20:00,3,+,4,+,2,+,2,+,3,+,4
004560,15.04.26, 19:00,6,+,6,+,6,+,6,+,3,+,4
004559,15.04.26, 18:00,6,+,5,+,6,+,4,+,6,+,2
004558,15.04.26, 17:00,1,+,1,+,3,+,3,+,2,+,2
004557,15.04.26, 16:00,6,+,5,+,2,+,1,+,2,+,1
004556,15.04.26, 15:00,1,+,1,+,4,+,5,+,3,+,4
004555,15.04.26, 14:00,3,+,6,+,6,+,6,+,6,+,2
004554,15.04.26, 13:00,6,+,6,+,6,+,4,+,2,+,6
004553,15.04.26, 12:00,1,+,3,+,6,+,1,+,2,+,3
004552,15.04.26, 11:00,2,+,2,+,3,+,4,+,1,+,6
004551,15.04.26, 10:00,5,+,3,+,4,+,1,+,2,+,5
004550,15.04.26, 09:00,6,+,1,+,3,+,6,+,4,+,1
004549,15.04.26, 08:00,4,+,6,+,1,+,3,+,3,+,6
004548,15.04.26, 07:00,3,+,6,+,5,+,6,+,6,+,6
004547,15.04.26, 06:00,5,+,2,+,4,+,6,+,1,+,3
004546,15.04.26, 05:00,3,+,1,+,5,+,1,+,4,+,3
004545,15.04.26, 04:00,1,+,1,+,4,+,1,+,6,+,1
004544,15.04.26, 03:00,2,+,5,+,2,+,4,+,3,+,3
004543,15.04.26, 02:00,2,+,5,+,6,+,3,+,4,+,2
004542,15.04.26, 01:00,4,+,2,+,6,+,6,+,3,+,6
004541,15.04.26, 00:00,2,+,6,+,5,+,6,+,4,+,3
004540,14.04.26, 23:00,5,+,5,+,5,+,1,+,5,+,2
004539,14.04.26, 22:00,2,+,4,+,4,+,2,+,3,+,1
004538,14.04.26, 21:00,4,+,2,+,2,+,3,+,5,+,3
004537,14.04.26, 20:00,6,+,4,+,6,+,5,+,3,+,6
004536,14.04.26, 19:00,5,+,5,+,4,+,3,+,3,+,4
004535,14.04.26, 18:00,2,+,4,+,4,+,2,+,3,+,5
004534,14.04.26, 17:00,2,+,4,+,2,+,1,+,1,+,5
004533,14.04.26, 16:00,5,+,2,+,6,+,1,+,1,+,6
004532,14.04.26, 15:00,4,+,1,+,3,+,3,+,4,+,2
004531,14.04.26, 14:00,6,+,6,+,5,+,6,+,3,+,1
004530,14.04.26, 13:00,1,+,2,+,6,+,3,+,2,+,5
004529,14.04.26, 12:00,6,+,1,+,3,+,2,+,1,+,3
004528,14.04.26, 11:00,3,+,6,+,2,+,6,+,2,+,6
004527,14.04.26, 10:00,2,+,6,+,1,+,5,+,1,+,6
004526,14.04.26, 09:00,2,+,2,+,4,+,1,+,1,+,5
004525,14.04.26, 08:00,1,+,3,+,2,+,4,+,2,+,4
004524,14.04.26, 07:00,3,+,5,+,2,+,6,+,5,+,6
004523,14.04.26, 06:00,4,+,5,+,5,+,3,+,5,+,4
004522,14.04.26, 05:00,3,+,5,+,6,+,3,+,3,+,3
004521,14.04.26, 04:00,4,+,3,+,6,+,3,+,5,+,5
004520,14.04.26, 03:00,6,+,4,+,5,+,1,+,1,+,6
004519,14.04.26, 02:00,4,+,6,+,4,+,4,+,3,+,3
004518,14.04.26, 01:00,2,+,2,+,2,+,3,+,1,+,3
004517,14.04.26, 00:00,6,+,2,+,1,+,1,+,1,+,5
004516,13.04.26, 23:00,3,+,3,+,3,+,3,+,4,+,3
004515,13.04.26, 22:00,6,+,3,+,4,+,1,+,4,+,1
004514,13.04.26, 21:00,5,+,2,+,4,+,4,+,3,+,4
004513,13.04.26, 20:00,1,+,1,+,5,+,1,+,4,+,5
004512,13.04.26, 19:00,4,+,1,+,6,+,3,+,3,+,4
004511,13.04.26, 18:00,5,+,1,+,6,+,4,+,1,+,5
004510,13.04.26, 17:00,3,+,1,+,6,+,6,+,1,+,2
004509,13.04.26, 16:00,3,+,6,+,5,+,4,+,3,+,3
004508,13.04.26, 15:00,4,+,5,+,4,+,4,+,4,+,2
004507,13.04.26, 14:00,1,+,5,+,3,+,5,+,6,+,5
004506,13.04.26, 13:00,4,+,3,+,1,+,6,+,1,+,5
004505,13.04.26, 12:00,4,+,2,+,5,+,5,+,3,+,5
004504,13.04.26, 11:00,2,+,2,+,4,+,6,+,5,+,2
004503,13.04.26, 10:00,3,+,4,+,1,+,1,+,3,+,3
004502,13.04.26, 09:00,2,+,3,+,5,+,1,+,4,+,2
004501,13.04.26, 08:00,2,+,1,+,3,+,1,+,4,+,6
004500,13.04.26, 07:00,3,+,5,+,4,+,2,+,3,+,3
004499,13.04.26, 06:00,4,+,5,+,5,+,1,+,4,+,2
004498,13.04.26, 05:00,1,+,4,+,5,+,5,+,1,+,4
004497,13.04.26, 04:00,6,+,1,+,4,+,1,+,3,+,3
004496,13.04.26, 03:00,6,+,4,+,1,+,5,+,4,+,3
004495,13.04.26, 02:00,5,+,1,+,1,+,3,+,2,+,3
004494,13.04.26, 01:00,3,+,3,+,1,+,2,+,5,+,1
004493,13.04.26, 00:00,1,+,4,+,2,+,6,+,6,+,3
004492,12.04.26, 23:00,6,+,2,+,5,+,6,+,5,+,3
004491,12.04.26, 22:00,2,+,2,+,5,+,6,+,4,+,6
004490,12.04.26, 21:00,6,+,6,+,5,+,4,+,1,+,2
004489,12.04.26, 20:00,3,+,1,+,5,+,6,+,6,+,2
004488,12.04.26, 19:00,1,+,1,+,6,+,5,+,2,+,6
004487,12.04.26, 18:00,1,+,6,+,1,+,1,+,4,+,3
004486,12.04.26, 17:00,1,+,2,+,2,+,2,+,1,+,3
004485,12.04.26, 16:00,1,+,5,+,4,+,6,+,4,+,3
004484,12.04.26, 15:00,2,+,3,+,3,+,4,+,5,+,1
004483,12.04.26, 14:00,3,+,2,+,3,+,2,+,6,+,4
004482,12.04.26, 13:00,4,+,6,+,3,+,2,+,1,+,3
004481,12.04.26, 12:00,3,+,1,+,2,+,3,+,2,+,6
004480,12.04.26, 11:00,6,+,6,+,1,+,2,+,6,+,6
004479,12.04.26, 10:00,6,+,2,+,5,+,6,+,3,+,5
004478,12.04.26, 09:00,1,+,3,+,4,+,4,+,5,+,1
004477,12.04.26, 08:00,4,+,1,+,3,+,4,+,2,+,5
004476,12.04.26, 07:00,6,+,2,+,3,+,6,+,1,+,3
004475,12.04.26, 06:00,3,+,5,+,5,+,5,+,3,+,1
004474,12.04.26, 05:00,6,+,3,+,4,+,3,+,1,+,3
004473,12.04.26, 04:00,6,+,6,+,6,+,4,+,2,+,6
004472,12.04.26, 03:00,5,+,6,+,6,+,6,+,5,+,3
004471,12.04.26, 02:00,4,+,6,+,5,+,6,+,2,+,5
004470,12.04.26, 00:00,4,+,4,+,2,+,2,+,1,+,1
004469,11.04.26, 23:00,6,+,3,+,4,+,3,+,1,+,6
